,id,x,y,z,playback_count
0,146341923.0,-0.0001444260735924924,-0.0011554891271775881,0.0037085224742257846,17147549.0
135,272105509.0,0.0003010632855730577,-0.0008372708116708854,-0.0011484249371304265,1271007.0
149,244097063.0,0.0012352825340613955,0.005135598878933506,-0.005846265075609127,1424376.0
164,15179820.0,0.0012912388174584526,0.0006200090748485987,-0.0010503278341206517,4319585.0
229,263528517.0,0.0001426825465556721,-0.0032655461416124555,-0.0006476063710293154,1767286.0
325,21512283.0,0.0005840989556762365,0.0025312579351804403,-0.0025949667474373904,386203.0
349,287359080.0,0.0028777826983486794,0.005364415736073172,-0.006574283188829061,111810.0
382,270131329.0,-0.00014291666540719209,-0.004005399861445967,0.006657819019148471,141993.0
394,286146692.0,0.00026855237032702,-0.003410058547900511,-0.0012223615781427207,14872.0
422,286593046.0,3.0503342078850207e-05,-0.002521796696501815,0.005576826130473642,13126.0
477,237535367.0,0.0014275221347642138,0.0011707133521024957,-0.0021319777182053023,337715.0
705,287285385.0,-0.00017309085488995674,0.0007372649640269183,0.0006279274164175213,8289.0
713,194674830.0,-0.0001270863852118655,-0.0003560496260912023,-0.0004053762684355807,60713618.0
717,286138537.0,-1.086774695111846e-05,0.0014721010260443312,-0.00011053256041771755,191254.0
765,276234413.0,-0.00019506968878240676,0.0021516802030709147,-0.0006574962775784925,10207179.0
885,255008946.0,-0.00011650492217554921,0.007487034435048387,-0.001605480259940554,337506.0
917,286351542.0,-0.001404270086855544,-0.0034258498103069647,0.005762607051020425,7928.0
1071,176431298.0,-0.0003534316304963221,0.0047115354030894995,0.001487720538373389,764241.0
1075,277659844.0,0.00010962927897772934,-0.0010426203555154747,-0.00048139850728663405,927051.0
1251,283018614.0,0.0001818570046168389,0.005881935073119285,-0.0005615596038590831,176133.0
1281,269238476.0,-0.000494121153235576,0.002649491105562215,-0.0015744972884444114,593963.0
1614,279396564.0,-0.000624014809028115,-0.0005559830261315969,0.002300493723336269,387827.0
1629,271007983.0,0.004183072468006483,-0.005189306334352174,0.005463785298741504,242084.0
1806,277446913.0,-0.00044727831726830056,0.0025966322443920745,0.003416370450525164,406748.0
1819,285026643.0,0.0002800637150868979,-0.004679648828773833,-0.0005600781908115151,832004.0
1885,286507298.0,-5.9420219723392106e-05,0.0004722440319651486,0.0002130023045278974,6295.0
1899,248766762.0,0.00025039836175691857,-0.003636939631745683,-0.0011675342179285752,2192307.0
2031,285843758.0,-0.0006115160707301356,-0.0003000130358578157,0.002236169348755244,923.0
2067,259244359.0,0.0002822105646186078,0.0006611671641390602,-8.431273262367133e-05,651167.0
2103,281518413.0,-5.5339433487624634e-05,0.0002827093542894953,0.0003075642747951713,271488.0
2117,245596502.0,0.011262124776076275,-0.0047197556444647576,0.005803624577712159,3654738.0
2390,220447070.0,-7.01455603836661e-05,0.0009137573462013024,0.0009161243002707751,38497017.0
2534,287195488.0,-0.0007964969092396079,0.0032771550592242894,-0.00017901814082836226,2558.0
2599,271286635.0,1.1700528774496172e-05,0.0032546343334160697,0.00010192244327189775,4110124.0
2647,268894577.0,6.13381372405984e-05,-0.001925058500960716,0.00024505073146959336,3099963.0
2691,286376310.0,0.0004351804111640404,-0.0027089312249842907,-0.002029839188930219,19669.0
2721,261472673.0,0.0003440661400811957,0.005124797835674709,-0.0012737694945149567,1667240.0
2868,63373730.0,-0.0004963004680559935,-0.002591768097038235,0.0011562595429778283,1401700.0
2970,284697000.0,-0.00010714870668768447,0.004582901954851055,0.0006868159320426311,260518.0
3035,250872234.0,-0.0005341121536283047,0.002476788196978627,0.0017538785609485246,2443152.0
3607,213991857.0,-0.00016660124037399485,-0.004295219979782643,0.0016335123882479418,4797712.0
3651,59527799.0,-3.333385975634684e-05,-0.002332839388122482,-0.0017943326595817773,23406076.0
3687,286365090.0,0.0002240732640068488,-0.006009668590751774,0.0003570022954615606,28216.0
3735,215638478.0,0.0008469198598164021,-0.0008824277298530628,-0.003957758275654302,7365524.0
3809,234807762.0,-6.957660412213306e-05,0.0013400292764576944,0.000690033327629848,1627064.0
3953,237265364.0,-0.0003768127084128033,0.002088175143875621,0.002014534717582898,4267830.0
4217,224059861.0,0.0014107936254823944,0.00027450765922239093,-0.001602017170695328,2736140.0
4521,131957207.0,0.0005604988851544948,-0.0025491845229878934,-0.0024917971707877668,317701.0
4535,286941680.0,0.00016338473734283805,-0.003356410482750846,-0.0010747927869108043,49579.0
4544,267772402.0,-0.029900458868979952,0.008009381105736412,-0.011263264994478356,1157401.0
4697,285969660.0,-6.256370649922703e-05,-0.0017068574166388387,0.006565587471223273,703.0
4765,279020022.0,0.0007142904273736078,-0.002628837413626813,-0.003065011201331982,97481.0
4809,267834794.0,-0.00015766748500627855,-0.0005354270811296764,-0.0016222632567220825,13803.0
4848,283123797.0,-0.0001721676592782214,0.00427449627872049,0.00035182568092614284,243897.0
4898,172374784.0,-0.0003656008580614372,0.003974141003855018,0.0014386157544487171,409139.0
4908,74409387.0,-0.00011686257888931408,0.001386470498348001,0.0008165477506676804,415331.0
4913,287506520.0,0.002868051585763717,-0.0016401883465633968,0.0016591747432106979,22394.0
4919,276234770.0,0.0002084230867561991,-0.0015144823899902063,0.003250103451281449,9996083.0
5079,267444757.0,0.0007987910348362921,-0.0037673118344527527,-0.004624841152006635,12535722.0
5109,280855062.0,-5.2059432789698736e-05,0.00047051334775971847,0.0002857169415290651,9354.0
5129,287349668.0,0.0001108358030181598,0.0001536595694799368,0.0011421711370004782,67729.0
5213,278995484.0,-0.011828276520328175,0.0022655250297141123,-0.0043497959502542234,461719.0
5387,286327325.0,3.339443751608671e-05,-2.3819669902835776e-05,-0.0004690331421750681,55131.0
5429,173441585.0,0.0006894272964261081,-0.001357316102205823,-0.0021892592364691848,3633777.0
5973,268657208.0,0.001489986709138344,-0.006555844921746164,0.007206656866470628,1590970.0
6013,216605244.0,0.00021643942120393896,-0.001420588653216396,-0.0011936295615214874,256812.0
6033,133366333.0,-0.00038740158313762423,0.000562067429898397,-0.0008136681678342267,53999351.0
6037,133390916.0,-0.000197979244563586,0.0003646097652117466,0.0009680513589823456,748832.0
6121,286731020.0,0.00023870824703897464,0.0037306906747882032,-0.004401811199003079,4185.0
6131,285295180.0,0.00023634906128664076,-0.005713853973892672,-0.0017219715676163678,183814.0
6136,152396390.0,8.25936087955156e-05,-0.0005497083660286924,-0.00021785642480395934,3098926.0
6140,240534137.0,-1.517633590615371e-05,0.004147978311104997,-0.0022927938614387394,816428.0
6266,42795644.0,0.00020219000919817102,-0.0006288936445806115,-0.0023507696357860388,11346712.0
6323,138896000.0,-1.1418507257647502e-06,9.693124505022039e-06,5.700413397153528e-06,1252691.0
6359,245424769.0,0.0004093119114526365,-0.003031808543716261,-0.0009305042585409041,3165827.0
6499,269632148.0,0.0017063215850760855,-5.111205349895993e-05,0.00017534913198734593,1127701.0
6544,220118056.0,-0.00010369093861546208,0.0010053794378278563,-0.0031847026327990234,2317802.0
6672,284254875.0,0.0010437474586447323,0.0052329901533717796,-0.004590283852310516,349662.0
6784,270533278.0,0.00031500335822970627,0.00023053534934800303,-0.004394927375400056,159040.0
6811,283784645.0,-0.00019903915100708385,-0.0011472450037695548,0.0014303270106795069,54773.0
6863,285065889.0,0.0004392162650452178,0.0010014392910445394,-0.0005320993202480622,256498.0
6881,143041228.0,-3.8453675043804e-06,-0.0013057679916384142,0.001130712085592524,5517139.0
6911,180519630.0,0.000490875295130263,-0.0026640633641041747,-0.0014504017545832369,1694666.0
6923,279986899.0,0.000244681044971069,-0.007489590272554367,0.0005214768203202932,112390.0
6927,286016221.0,-3.880634041383688e-05,0.00024935557353548043,0.00019726597596978518,27976.0
6983,230810351.0,0.00019602198555523567,0.0031874125746463935,-0.00393053089524526,4285325.0
7005,276333298.0,-1.9773445162203336e-05,0.00018848120893408344,8.04532892280355e-06,199360.0
7027,36856572.0,-0.0006861906321617915,0.0028920338324942277,0.002670519150949506,3880463.0
7044,286327570.0,0.002552920386107632,-0.0017304919656811629,-0.0003106807074237694,30689.0
7046,269501203.0,0.00015121730364967947,0.002263716612377491,-0.0019525328648372846,325386.0
7094,286655253.0,-0.007864672017254153,-0.006801165219233684,0.008135310589366037,22905.0
7114,284574490.0,5.072719227635808e-05,0.0005742560395693334,-0.0013166910882261762,5476.0
7120,237749021.0,0.00013575352122210824,-0.0004772012935436082,-0.0006745699016897838,6979218.0
7225,24175390.0,-0.0008247825914855696,-0.0030511567530577093,0.0018897701065342016,2297636.0
7281,239117095.0,0.000347147214921994,-0.0023950796081857227,-0.0018805150175052335,336871.0
7323,284574505.0,5.754398378670526e-05,-0.00015895882578088834,-0.00020859784748309963,52057.0
7331,285451050.0,-0.0005740548791539975,0.0011003797974500347,0.004394908000757437,73920.0
7345,212140853.0,-0.00019602590723845882,0.0003190645999281704,0.0007960075001960615,1658997.0
7363,244081462.0,0.000728508584105374,-0.0013984198849348126,0.0008822091459626643,6552126.0
7447,286696278.0,0.00018592708427979233,0.0018317785201591346,-0.002538009414777607,12641.0
7453,216507225.0,-0.00011706558143865455,-0.0022132407849314644,0.0013017886893733292,9006359.0
7789,96379023.0,0.0014984215688934536,-0.0009158250290383871,-0.008146879292238897,52061521.0
8163,106914652.0,0.00015370983354378524,-0.0004724483688637698,-0.0009679364324257496,21075851.0
8203,284312425.0,0.00013858846618198856,0.0007851045170482194,-0.00042309549354357625,358159.0
8272,266218303.0,-0.0009298765788435996,-0.0009782322627367257,-0.0005008256567630037,10242794.0
8285,285516672.0,-0.0007656170572961285,0.0018153592308020267,0.004630646564273098,253229.0
8329,287376262.0,-0.0010376562842713756,0.00024263396874039201,-0.0005569605096983287,6508.0
8409,285262727.0,-0.0015871281737502233,-0.009055547036876442,0.007958983582750406,105873.0
9038,285836176.0,4.7707859657191944e-05,-0.0007971071115152603,0.0001330605703352805,36511.0
9047,281617298.0,-4.6630389468768636e-05,-0.0014984258725237634,0.002459994041820791,12018.0
9051,273834932.0,6.223621055245591e-05,-0.006886563741834433,5.796513150721893e-05,181968.0
9116,286876598.0,-0.00014868274232538071,0.005298115196364362,0.0007259174949987682,25098.0
9132,287605688.0,6.188884486123051e-05,0.000408262601533158,-0.0008953740113881418,233.0
9460,281715646.0,4.19872645002153e-05,-0.0015176399725798989,0.0004919685124647698,5783.0
9499,95306719.0,0.00022982697870694175,-0.0017980299968513391,-0.0010662747942326736,12914020.0
10039,272901089.0,0.000505424554076107,-0.0022169376199933106,0.0009981258600209992,594926.0
